[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,247,15,102,18,4,4,4,16,4,3,3,0],[0,0,9,24,97,133,59,4,3,4,10,4,3,3,3,0],[0,0,24,87,175,102,53,4,3,4,4,4,4,3,9,0],[0,0,90,90,116,13,46,16,3,4,3,4,4,3,3,0],[0,0,62,38,74,18,43,7,3,3,4,11,4,3,9,0],[0,0,112,71,134,50,115,5,3,4,71,18,4,20,3,0],[0,0,68,78,79,259,148,38,4,72,106,53,4,19,3,0],[0,0,55,124,52,139,25,30,84,143,184,204,44,3,3,0],[0,0,8,42,150,98,74,18,167,83,51,94,64,3,3,0],[0,0,30,6,46,101,38,6,51,21,42,124,14,3,3,0],[0,0,38,87,72,137,171,74,231,164,74,172,54,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,71,259,91,133,130,159,68,106,159,57,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,247,15,103,19,4,4,4,17,4,3,3,0],[0,0,9,24,99,133,59,4,3,4,10,3,3,3,3,0],[0,0,25,87,175,100,53,4,3,4,4,4,4,3,9,0],[0,0,90,90,115,13,46,16,3,4,4,4,3,3,3,0],[0,0,63,39,74,18,43,7,3,4,3,11,4,3,10,0],[0,0,112,71,133,50,115,4,4,4,72,18,4,17,3,0],[0,0,68,78,79,260,148,38,4,75,106,52,4,19,3,0],[0,0,55,124,52,140,25,28,82,143,182,204,47,3,3,0],[0,0,8,42,150,99,75,18,167,82,51,94,65,3,3,0],[0,0,30,6,46,102,40,6,51,21,42,125,15,3,3,0],[0,0,37,87,73,137,170,75,231,192,74,172,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,69,259,107,133,130,159,68,106,159,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,247,15,103,19,4,4,4,17,4,3,3,0],[0,0,10,25,99,133,59,4,4,4,10,4,3,3,3,0],[0,0,25,87,175,101,53,4,3,4,4,4,4,3,9,0],[0,0,90,90,115,13,46,16,3,4,3,4,4,3,3,0],[0,0,62,39,74,18,42,7,3,3,3,11,4,3,10,0],[0,0,112,70,134,50,115,5,4,4,71,18,4,18,3,0],[0,0,68,78,79,259,148,38,4,75,107,52,4,19,3,0],[0,0,55,123,52,140,25,29,82,143,182,204,48,3,3,0],[0,0,8,42,150,99,75,18,167,82,51,94,65,3,3,0],[0,0,30,6,46,102,39,6,51,27,42,125,15,3,3,0],[0,0,38,87,73,137,171,74,231,190,74,172,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,70,259,91,133,130,159,68,106,159,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,247,15,103,19,4,4,4,13,4,3,3,0],[0,0,10,25,100,134,59,4,3,4,10,4,3,3,3,0],[0,0,24,87,174,102,53,4,3,4,3,4,4,3,9,0],[0,0,89,90,115,13,46,16,3,4,3,4,3,3,3,0],[0,0,62,39,74,18,41,7,3,3,3,11,3,3,9,0],[0,0,113,71,133,50,114,5,4,4,72,18,4,18,3,0],[0,0,67,78,79,260,148,38,4,77,108,54,4,19,3,0],[0,0,56,123,52,140,25,29,83,143,182,203,49,3,3,0],[0,0,8,42,150,99,75,18,167,82,51,94,65,3,3,0],[0,0,30,6,46,102,39,6,51,21,42,125,14,3,3,0],[0,0,38,86,73,137,171,74,232,191,74,172,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,73,258,91,132,130,159,68,106,159,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,112,247,15,103,19,4,4,4,18,4,3,3,0],[0,0,10,24,99,134,59,4,3,4,10,4,3,3,3,0],[0,0,24,87,175,103,52,4,3,4,4,4,4,3,10,0],[0,0,90,90,116,13,46,16,3,4,3,4,4,3,3,0],[0,0,62,39,74,18,42,7,3,3,3,11,4,3,10,0],[0,0,113,70,133,51,116,4,4,4,72,19,4,17,3,0],[0,0,68,78,79,261,148,40,4,77,108,54,4,19,3,0],[0,0,55,122,52,141,25,29,85,143,183,204,49,3,3,0],[0,0,8,42,150,100,75,18,166,82,51,94,65,3,3,0],[0,0,31,6,46,102,40,6,52,27,42,125,14,3,3,0],[0,0,37,87,73,138,171,75,232,193,75,174,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,71,259,107,132,129,159,69,107,159,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,103,19,4,4,4,18,4,3,3,0],[0,0,9,24,99,134,59,4,3,3,10,4,3,3,3,0],[0,0,24,87,175,103,52,4,3,4,3,4,4,3,9,0],[0,0,90,90,114,13,46,16,3,4,3,4,3,3,3,0],[0,0,62,39,74,18,41,7,3,3,3,11,3,3,10,0],[0,0,113,70,133,51,115,5,4,4,72,19,4,18,3,0],[0,0,68,79,79,260,149,40,4,76,108,53,4,19,3,0],[0,0,56,123,52,141,26,28,83,142,184,204,46,3,3,0],[0,0,8,42,150,99,76,18,167,82,51,94,65,3,3,0],[0,0,30,6,46,102,38,6,52,25,42,125,15,3,3,0],[0,0,38,87,72,137,170,74,231,190,75,173,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,74,259,91,132,129,158,69,107,160,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,103,18,4,4,4,18,4,3,3,0],[0,0,10,25,99,134,59,4,3,4,10,3,3,3,3,0],[0,0,24,87,181,102,52,4,4,4,4,4,4,3,9,0],[0,0,90,90,84,13,45,16,3,4,3,4,3,3,3,0],[0,0,62,39,75,19,41,7,3,4,3,11,3,3,10,0],[0,0,113,71,133,50,114,4,4,4,71,20,4,19,3,0],[0,0,67,79,79,261,148,38,4,74,109,51,4,19,3,0],[0,0,56,123,52,141,25,28,83,143,184,203,47,3,3,0],[0,0,8,42,150,99,76,18,167,81,52,94,66,3,3,0],[0,0,30,6,46,102,39,6,52,27,42,125,13,3,3,0],[0,0,39,86,73,137,170,74,231,192,75,173,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,74,259,91,132,131,159,70,107,160,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,247,15,103,19,4,4,4,19,4,3,3,0],[0,0,10,24,99,134,59,4,3,4,9,4,3,3,3,0],[0,0,24,87,175,101,52,4,3,4,3,4,4,3,9,0],[0,0,89,90,116,13,45,15,3,4,3,4,5,3,3,0],[0,0,62,39,73,18,41,7,3,3,3,11,3,3,10,0],[0,0,113,71,134,50,115,5,4,4,73,19,4,16,3,0],[0,0,68,79,79,262,148,39,4,77,107,54,4,20,3,0],[0,0,56,122,52,141,25,29,84,143,185,204,48,3,3,0],[0,0,8,42,150,99,76,18,167,82,51,94,66,3,3,0],[0,0,30,6,46,102,39,6,53,27,42,125,13,3,3,0],[0,0,38,87,73,137,170,75,232,194,75,174,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,72,259,91,132,132,159,70,107,160,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,248,15,103,19,4,4,4,15,4,3,3,0],[0,0,10,24,99,134,59,4,3,4,9,3,3,3,3,0],[0,0,24,87,182,101,52,4,4,4,3,4,3,3,9,0],[0,0,90,90,85,13,44,15,3,3,3,4,4,3,3,0],[0,0,61,38,74,18,41,7,3,3,3,11,3,3,10,0],[0,0,114,72,136,51,115,5,4,4,72,20,4,14,3,0],[0,0,67,79,79,261,148,36,4,77,108,54,4,21,3,0],[0,0,57,121,52,141,25,30,84,144,185,205,49,3,3,0],[0,0,8,42,150,99,76,18,167,82,52,94,66,3,3,0],[0,0,30,6,46,102,39,6,52,27,42,125,14,3,3,0],[0,0,39,87,73,137,170,74,232,193,75,174,55,5,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,74,259,91,132,131,159,70,107,161,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,114,248,15,103,19,4,4,4,19,4,3,3,0],[0,0,10,23,99,134,59,4,3,3,10,4,3,3,3,0],[0,0,24,87,182,102,52,4,3,4,4,4,4,3,10,0],[0,0,89,90,86,13,44,15,3,4,3,4,4,3,3,0],[0,0,61,39,75,18,41,7,3,3,3,11,3,3,10,0],[0,0,113,72,135,51,115,5,4,4,73,20,4,19,3,0],[0,0,68,79,79,261,148,38,4,77,107,54,4,19,3,0],[0,0,57,120,52,141,26,30,84,145,185,204,49,3,3,0],[0,0,8,42,149,99,76,18,176,82,51,95,65,3,3,0],[0,0,31,5,46,102,39,6,54,28,42,126,15,3,3,0],[0,0,38,87,73,138,170,74,232,195,75,179,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,72,259,104,132,132,159,70,107,160,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,5,113,248,15,103,19,4,4,4,19,4,3,3,0],[0,0,10,23,97,134,59,4,3,4,9,3,3,3,3,0],[0,0,24,87,181,102,52,4,3,4,4,4,4,3,9,0],[0,0,90,90,85,13,44,15,4,4,3,3,4,3,3,0],[0,0,61,39,74,18,41,7,3,3,3,11,4,3,10,0],[0,0,113,71,136,51,115,5,4,4,76,20,4,19,3,0],[0,0,68,79,79,262,149,37,4,77,107,52,4,20,3,0],[0,0,57,120,52,141,25,30,80,145,186,205,53,3,3,0],[0,0,8,42,150,99,76,18,168,82,51,94,66,3,3,0],[0,0,30,6,46,102,39,6,53,27,42,126,14,3,3,0],[0,0,39,86,73,138,170,74,231,194,75,178,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,74,260,91,132,132,159,70,107,161,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,5,113,248,15,103,19,4,4,4,19,4,3,3,0],[0,0,9,23,97,134,60,4,3,4,10,3,3,3,3,0],[0,0,24,87,182,103,52,4,4,4,4,4,3,3,10,0],[0,0,90,90,85,13,44,15,3,4,3,4,4,3,3,0],[0,0,61,39,74,18,41,7,3,4,3,11,3,3,10,0],[0,0,113,72,136,50,115,4,4,4,77,20,4,21,3,0],[0,0,68,80,79,263,148,38,4,77,108,54,4,19,3,0],[0,0,56,118,52,141,25,30,82,146,184,205,51,3,3,0],[0,0,8,42,150,99,76,18,179,82,51,94,67,3,3,0],[0,0,30,6,46,102,39,6,55,27,42,126,14,3,3,0],[0,0,38,87,73,138,170,75,232,195,75,180,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,71,259,106,132,133,159,70,107,160,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,113,249,15,103,19,4,4,4,19,4,3,3,0],[0,0,10,23,97,135,59,4,3,4,9,3,3,3,3,0],[0,0,24,87,182,102,51,4,4,4,3,4,3,3,9,0],[0,0,89,90,85,13,45,15,3,4,3,3,3,3,3,0],[0,0,61,39,74,19,41,7,3,3,3,11,4,3,10,0],[0,0,114,71,135,50,116,5,4,4,77,20,4,19,3,0],[0,0,68,79,79,261,148,36,4,77,108,53,4,19,3,0],[0,0,57,116,52,141,25,31,85,145,187,204,56,3,3,0],[0,0,8,42,150,99,76,18,178,82,51,95,67,3,3,0],[0,0,30,6,46,102,39,6,55,27,42,126,15,3,3,0],[0,0,40,87,72,137,170,74,229,194,76,180,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,74,259,91,132,133,159,70,107,161,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,114,249,15,103,19,4,4,4,18,4,3,3,0],[0,0,10,24,98,135,60,4,3,4,10,4,3,3,3,0],[0,0,24,87,182,102,52,4,4,4,4,4,3,3,9,0],[0,0,89,90,85,13,44,15,3,4,4,4,3,3,3,0],[0,0,61,39,74,18,41,7,3,4,3,11,4,3,10,0],[0,0,114,71,136,50,116,4,4,4,77,20,4,20,3,0],[0,0,68,80,79,263,149,36,4,77,109,53,5,19,3,0],[0,0,56,116,52,141,25,31,82,145,186,204,57,3,3,0],[0,0,8,43,151,99,76,18,181,82,52,95,68,3,3,0],[0,0,30,6,46,102,39,6,56,27,42,127,15,3,3,0],[0,0,38,88,73,138,170,75,231,195,75,181,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,71,259,106,132,133,159,70,107,162,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,116,249,15,103,19,4,4,4,18,4,3,3,0],[0,0,10,25,97,136,60,4,3,4,10,3,3,3,3,0],[0,0,24,87,183,102,51,4,3,4,4,4,4,3,9,0],[0,0,89,90,85,13,44,16,4,4,3,4,3,3,3,0],[0,0,61,38,74,19,42,7,3,4,3,11,3,3,10,0],[0,0,114,71,133,50,116,5,4,4,78,21,4,19,3,0],[0,0,68,79,79,261,148,35,4,76,109,54,4,19,3,0],[0,0,57,116,52,140,25,32,85,144,187,204,56,3,3,0],[0,0,8,43,151,99,75,17,166,82,52,95,68,3,3,0],[0,0,31,6,46,102,38,6,53,28,42,126,14,3,3,0],[0,0,39,87,73,137,170,74,229,194,76,181,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,74,258,91,132,130,160,70,107,161,58,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,116,249,15,103,16,4,4,4,15,4,3,3,0],[0,0,10,25,98,136,59,4,3,4,10,3,3,3,3,0],[0,0,24,87,184,102,51,4,4,4,4,4,4,3,9,0],[0,0,89,90,86,13,44,16,3,4,3,4,3,3,3,0],[0,0,61,39,74,19,42,7,3,4,3,9,4,3,10,0],[0,0,114,71,135,50,116,5,4,4,79,21,4,19,3,0],[0,0,68,80,79,263,148,36,4,77,109,54,5,19,3,0],[0,0,57,116,52,141,25,31,85,144,187,205,58,3,3,0],[0,0,8,43,151,99,76,18,170,82,51,95,68,3,3,0],[0,0,31,6,46,102,39,6,53,27,42,126,14,3,3,0],[0,0,38,88,73,138,170,74,229,195,76,182,55,6,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,71,259,95,132,131,160,70,107,161,59,3,3,0]]
