%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, 59884.93, 37209.04, 27970.84, 18763.55, 42766.53, 60799.11, 49650.87, 51842.05, 0.000, 0.000, 0.000, 10:39:56.595
55, 60053.17, 37469.48, 28212.35, 19019.75, 43016.96, 61059.33, 49910.86, 52047.13, 0.000, 0.000, 0.000, 10:39:56.595
56, 59849.21, 37132.80, 27915.12, 18661.61, 42688.34, 60746.79, 49558.69, 51824.89, 0.156, 0.054, 0.980, 10:39:56.595
57, 59638.34, 36809.70, 27615.36, 18318.53, 42375.57, 60424.95, 49220.44, 51558.68, 0.000, 0.000, 0.000, 10:39:56.595
58, 59821.40, 37119.92, 27885.10, 18647.63, 42677.95, 60704.54, 49538.75, 51751.13, 0.000, 0.000, 0.000, 10:39:56.596
59, 60042.24, 37470.11, 28209.60, 19016.19, 43017.12, 61047.62, 49896.20, 52015.97, 0.000, 0.000, 0.000, 10:39:56.596
60, 59886.96, 37210.82, 27988.79, 18742.59, 42764.03, 60809.62, 49625.68, 51851.22, 0.000, 0.000, 0.000, 10:39:56.596
61, 59645.29, 36830.84, 27648.19, 18343.63, 42397.82, 60438.58, 49232.35, 51564.04, 0.000, 0.000, 0.000, 10:39:56.596
62, 59757.05, 37030.87, 27816.01, 18558.52, 42593.50, 60611.87, 49439.87, 51673.86, 0.000, 0.000, 0.000, 10:39:56.596
63, 60018.81, 37454.48, 28207.32, 18998.56, 43005.00, 61022.34, 49874.65, 51989.89, 0.000, 0.000, 0.000, 10:39:56.596
64, 59934.08, 37293.93, 28077.41, 18829.02, 42848.25, 60883.67, 49708.18, 51908.30, 0.000, 0.000, 0.000, 10:39:56.596
65, 59684.65, 36886.59, 27707.80, 18409.19, 42453.41, 60492.18, 49290.85, 51617.20, 0.000, 0.000, 0.000, 10:39:56.596
66, 59740.42, 36984.11, 27786.68, 18519.98, 42552.31, 60573.92, 49399.32, 51661.83, 0.156, 0.056, 0.980, 10:39:56.596
67, 60028.96, 37430.01, 28189.06, 18996.39, 42984.39, 61006.94, 49868.66, 51991.47, 0.000, 0.000, 0.000, 10:39:56.596
68, 60015.84, 37375.82, 28150.86, 18938.25, 42929.59, 60974.75, 49814.62, 51991.34, 0.000, 0.000, 0.000, 10:39:56.596
69, 59753.12, 36954.34, 27769.14, 18502.06, 42519.18, 60575.50, 49382.54, 51695.31, 0.000, 0.000, 0.000, 10:39:56.596
70, 59727.28, 36931.27, 27732.30, 18488.47, 42498.00, 60538.65, 49361.05, 51646.65, 0.000, 0.000, 0.000, 10:39:56.598
71, 60000.75, 37374.60, 28122.88, 18969.12, 42925.94, 60957.07, 49821.77, 51959.38, 0.000, 0.000, 0.000, 10:39:56.598
72, 60048.68, 37424.39, 28179.60, 19019.93, 42972.79, 61022.68, 49873.78, 52030.41, 0.000, 0.000, 0.000, 10:39:56.598
73, 59798.65, 37017.75, 27816.16, 18597.81, 42576.43, 60638.89, 49456.36, 51746.25, 0.000, 0.000, 0.000, 10:39:56.598
74, 59705.35, 36886.55, 27682.72, 18469.07, 42448.58, 60498.82, 49322.45, 51620.82, 0.000, 0.000, 0.000, 10:39:56.598
75, 59967.20, 37310.49, 28066.71, 18916.53, 42863.40, 60897.93, 49762.71, 51916.98, 0.000, 0.000, 0.000, 10:39:56.598
76, 60084.82, 37474.93, 28225.29, 19092.50, 43022.08, 61068.68, 49931.52, 52067.27, 0.154, 0.060, 0.980, 10:39:56.598
77, 59857.61, 37105.84, 27899.36, 18700.07, 42663.73, 60724.26, 49553.23, 51824.39, 0.000, 0.000, 0.000, 10:39:56.598
78, 59695.09, 36866.54, 27673.89, 18453.78, 42432.89, 60482.30, 49305.91, 51621.57, 0.000, 0.000, 0.000, 10:39:56.598
79, 59908.95, 37228.71, 27991.24, 18837.58, 42783.83, 60817.51, 49679.01, 51857.34, 0.000, 0.000, 0.000, 10:39:56.598
80, 60079.01, 37492.12, 28238.16, 19108.46, 43037.19, 61079.34, 49944.17, 52069.37, 0.000, 0.000, 0.000, 10:39:56.598
81, 59882.91, 37172.20, 27956.58, 18773.52, 42724.98, 60781.63, 49612.33, 51858.86, 0.000, 0.000, 0.000, 10:39:56.598
82, 59678.21, 36850.27, 27663.95, 18438.67, 42414.76, 60464.80, 49281.75, 51607.47, 0.000, 0.000, 0.000, 10:39:56.598
83, 59845.25, 37127.05, 27905.57, 18734.16, 42686.49, 60715.07, 49572.32, 51776.56, 0.000, 0.000, 0.000, 10:39:56.598
84, 60076.75, 37481.13, 28229.22, 19098.07, 43029.81, 61061.28, 49934.04, 52049.39, 0.000, 0.000, 0.000, 10:39:56.598
85, 59931.91, 37238.96, 28030.74, 18842.43, 42798.61, 60844.93, 49683.50, 51904.17, 0.000, 0.000, 0.000, 10:39:56.598
86, 59696.95, 36859.57, 27690.99, 18452.24, 42433.20, 60479.68, 49294.18, 51619.88, 0.156, 0.056, 0.984, 10:39:56.598
87, 59810.79, 37061.71, 27860.93, 18665.65, 42630.00, 60656.44, 49502.12, 51730.18, 0.000, 0.000, 0.000, 10:39:56.598
88, 60075.50, 37475.02, 28233.54, 19102.89, 43027.91, 61057.54, 49928.86, 52043.11, 0.000, 0.000, 0.000, 10:39:56.598
89, 60011.48, 37334.00, 28115.63, 18963.42, 42889.62, 60939.61, 49787.77, 51984.19, 0.000, 0.000, 0.000, 10:39:56.598
90, 59762.24, 36922.11, 27742.02, 18535.56, 42490.17, 60546.07, 49366.02, 51691.87, 0.000, 0.000, 0.000, 10:39:56.598
91, 59815.23, 37010.71, 27809.73, 18639.01, 42578.13, 60617.88, 49463.47, 51729.67, 0.000, 0.000, 0.000, 10:39:56.598
92, 60100.00, 37450.86, 28202.49, 19118.36, 43002.34, 61041.90, 49922.71, 52053.70, 0.000, 0.000, 0.000, 10:39:56.598
93, 60102.72, 37415.99, 28178.98, 19094.69, 42966.40, 61025.07, 49891.28, 52064.16, 0.000, 0.000, 0.000, 10:39:56.598
94, 59855.38, 37003.91, 27804.09, 18670.48, 42563.57, 60634.65, 49473.21, 51777.68, 0.000, 0.000, 0.000, 10:39:56.598
95, 59832.51, 36974.88, 27763.35, 18657.80, 42536.44, 60593.43, 49449.86, 51730.52, 0.156, 0.056, 0.978, 10:39:56.598
96, 60119.64, 37431.82, 28163.26, 19146.57, 42976.32, 61023.01, 49921.17, 52049.28, 0.000, 0.000, 0.000, 10:39:56.598
97, 60190.52, 37517.83, 28260.05, 19235.24, 43060.23, 61119.41, 50002.95, 52138.53, 0.000, 0.000, 0.000, 10:39:56.598
98, 59946.08, 37112.97, 27901.99, 18840.42, 42668.32, 60738.49, 49593.22, 51875.87, 0.000, 0.000, 0.000, 10:39:56.598
99, 59839.44, 36957.91, 27755.01, 18702.69, 42522.58, 60576.69, 49440.18, 51740.35, 0.000, 0.000, 0.000, 10:39:56.598
100, 60090.56, 37368.90, 28121.87, 19143.20, 42922.68, 60961.00, 49866.67, 52017.85, 0.000, 0.000, 0.000, 10:39:56.598
101, 60207.46, 37538.01, 28289.57, 19330.39, 43086.50, 61136.15, 50039.39, 52169.13, 0.000, 0.000, 0.000, 10:39:56.598
102, 59992.95, 37179.69, 27973.50, 18963.38, 42737.23, 60798.69, 49670.63, 51929.47, 0.000, 0.000, 0.000, 10:39:56.599
103, 59840.94, 36930.31, 27743.97, 18724.10, 42498.78, 60553.20, 49424.31, 51728.64, 0.000, 0.000, 0.000, 10:39:56.599
104, 60056.25, 37276.32, 28046.72, 19113.40, 42836.36, 60875.38, 49790.61, 51963.89, 0.000, 0.000, 0.000, 10:39:56.599
105, 60250.45, 37557.84, 28304.88, 19418.72, 43107.89, 61155.45, 50081.45, 52200.44, 0.164, 0.058, 0.982, 10:39:56.599
106, 60075.81, 37257.23, 28041.65, 19113.65, 42814.61, 60880.47, 49775.50, 52012.46, 0.000, 0.000, 0.000, 10:39:56.599
107, 59863.87, 36920.86, 27744.93, 18772.80, 42493.88, 60553.73, 49429.88, 51746.07, 0.000, 0.000, 0.000, 10:39:56.599
108, 60033.86, 37200.68, 27984.99, 19077.66, 42765.50, 60806.15, 49720.22, 51914.96, 0.000, 0.000, 0.000, 10:39:56.599
109, 60273.09, 37560.70, 28315.01, 19462.58, 43113.74, 61159.91, 50091.96, 52195.88, 0.000, 0.000, 0.000, 10:39:56.599
110, 60150.93, 37344.42, 28128.44, 19237.34, 42901.89, 60966.26, 49868.84, 52072.93, 0.000, 0.000, 0.000, 10:39:56.599
111, 59910.05, 36957.91, 27776.74, 18845.18, 42525.78, 60591.40, 49469.68, 51787.45, 0.000, 0.000, 0.000, 10:39:56.599
112, 60019.68, 37137.94, 27927.65, 19044.09, 42700.35, 60748.38, 49660.23, 51889.82, 0.000, 0.000, 0.000, 10:39:56.599
113, 60288.26, 37554.26, 28302.63, 19472.17, 43101.18, 61151.80, 50087.89, 52201.38, 0.000, 0.000, 0.000, 10:39:56.599
114, 60229.59, 37432.11, 28203.68, 19343.56, 42982.56, 61053.30, 49965.56, 52158.26, 0.000, 0.000, 0.000, 10:39:56.599
115, 59978.65, 37017.93, 27825.44, 18922.85, 42578.48, 60658.65, 49542.28, 51863.38, 0.158, 0.052, 0.978, 10:39:56.600
116, 60002.63, 37073.83, 27857.04, 18999.61, 42632.38, 60693.66, 49602.23, 51868.16, 0.000, 0.000, 0.000, 10:39:56.600
117, 60284.73, 37520.48, 28252.58, 19465.71, 43063.16, 61120.71, 50063.57, 52185.98, 0.000, 0.000, 0.000, 10:39:56.600
118, 60281.04, 37498.54, 28253.79, 19438.71, 43044.03, 61116.77, 50041.15, 52197.09, 0.000, 0.000, 0.000, 10:39:56.600
119, 60020.67, 37079.78, 27881.03, 19006.49, 42637.32, 60719.45, 49612.29, 51899.72, 0.000, 0.000, 0.000, 10:39:56.600
120, 59979.36, 37031.95, 27827.68, 18967.94, 42593.10, 60657.20, 49566.51, 51832.49, 0.000, 0.000, 0.000, 10:39:56.600
121, 60246.96, 37472.32, 28222.21, 19441.19, 43019.80, 61072.86, 50022.89, 52137.81, 0.000, 0.000, 0.000, 10:39:57.071
122, 60306.37, 37556.20, 28312.75, 19525.54, 43100.96, 61167.87, 50105.52, 52225.43, 0.000, 0.000, 0.000, 10:39:57.071
123, 60067.18, 37169.23, 27970.50, 19109.24, 42723.82, 60802.09, 49703.08, 51955.06, 0.000, 0.000, 0.000, 10:39:57.071
124, 59946.21, 37000.70, 27804.99, 18937.09, 42560.71, 60624.61, 49531.02, 51800.64, 0.000, 0.000, 0.000, 10:39:57.071
125, 60182.76, 37399.34, 28153.34, 19360.54, 42944.54, 60993.37, 49942.51, 52065.77, 0.166, 0.052, 0.980, 10:39:57.071
126, 60317.21, 37603.10, 28341.74, 19560.88, 43138.84, 61200.10, 50146.90, 52237.30, 0.000, 0.000, 0.000, 10:39:57.071
127, 60109.34, 37259.38, 28040.60, 19195.32, 42805.40, 60881.97, 49791.13, 52017.22, 0.000, 0.000, 0.000, 10:39:57.071
128, 59932.96, 36982.95, 27788.98, 18915.14, 42540.40, 60606.60, 49507.30, 51794.38, 0.000, 0.000, 0.000, 10:39:57.071
129, 60128.83, 37317.49, 28078.06, 19271.70, 42866.42, 60913.98, 49858.20, 51998.79, 0.000, 0.000, 0.000, 10:39:57.071
130, 60302.25, 37593.87, 28331.60, 19559.54, 43133.05, 61190.54, 50144.41, 52214.21, 0.000, 0.000, 0.000, 10:39:57.072
131, 60138.26, 37307.83, 28093.77, 19255.51, 42857.08, 60935.46, 49852.46, 52046.21, 0.000, 0.000, 0.000, 10:39:57.072
132, 59928.38, 36958.12, 27774.93, 18900.68, 42521.18, 60598.89, 49497.49, 51790.89, 0.000, 0.000, 0.000, 10:39:57.072
133, 60079.01, 37219.68, 27995.69, 19188.84, 42775.34, 60836.04, 49773.67, 51948.94, 0.000, 0.000, 0.000, 10:39:57.072
134, 60310.68, 37593.04, 28328.18, 19575.43, 43133.32, 61199.70, 50156.39, 52221.45, 0.162, 0.054, 0.978, 10:39:57.072
135, 60197.96, 37394.47, 28158.86, 19360.92, 42937.39, 61024.20, 49951.72, 52108.15, 0.000, 0.000, 0.000, 10:39:57.072
136, 59940.29, 36977.52, 27780.78, 18933.02, 42533.69, 60623.79, 49526.99, 51801.04, 0.000, 0.000, 0.000, 10:39:57.073
137, 60027.38, 37143.59, 27918.31, 19123.73, 42697.38, 60767.11, 49708.13, 51887.85, 0.000, 0.000, 0.000, 10:39:57.073
138, 60283.26, 37572.41, 28302.94, 19573.15, 43110.21, 61178.27, 50150.41, 52192.62, 0.000, 0.000, 0.000, 10:39:57.073
139, 60220.36, 37471.13, 28219.39, 19466.83, 43007.13, 61094.31, 50041.98, 52151.07, 0.000, 0.000, 0.000, 10:39:57.074
140, 59945.34, 37033.78, 27827.07, 19000.01, 42583.96, 60676.09, 49587.59, 51837.02, 0.000, 0.000, 0.000, 10:39:57.074
141, 59955.96, 37079.84, 27851.77, 19062.69, 42629.09, 60700.43, 49639.67, 51835.82, 0.000, 0.000, 0.000, 10:39:57.075
142, 60219.20, 37534.41, 28263.49, 19532.27, 43068.68, 61131.04, 50105.93, 52146.91, 0.000, 0.000, 0.000, 10:39:57.075
143, 60210.86, 37526.63, 28267.20, 19512.63, 43058.55, 61136.87, 50094.08, 52170.27, 0.000, 0.000, 0.000, 10:39:57.075
144, 59950.15, 37097.59, 27883.53, 19061.32, 42642.16, 60731.97, 49648.99, 51870.11, 0.160, 0.054, 0.980, 10:39:57.075
145, 59892.26, 37029.93, 27810.29, 19003.92, 42577.93, 60650.16, 49582.61, 51786.98, 0.000, 0.000, 0.000, 10:39:57.075
146, 60138.55, 37463.31, 28192.14, 19468.70, 42995.48, 61055.60, 50031.83, 52075.27, 0.000, 0.000, 0.000, 10:39:57.075
147, 60212.85, 37580.50, 28310.63, 19586.14, 43108.33, 61183.61, 50150.81, 52192.08, 0.000, 0.000, 0.000, 10:39:57.075
148, 59969.17, 37179.64, 27958.14, 19165.12, 42721.67, 60812.03, 49737.12, 51927.75, 0.000, 0.000, 0.000, 10:39:57.075
149, 59840.60, 36988.92, 27779.13, 18977.75, 42541.40, 60618.67, 49543.82, 51760.74, 0.000, 0.000, 0.000, 10:39:57.075
150, 60083.36, 37405.51, 28143.71, 19427.04, 42944.34, 61007.56, 49980.64, 52039.42, 0.000, 0.000, 0.000, 10:39:57.075
151, 60225.43, 37634.95, 28358.17, 19645.55, 43164.64, 61242.01, 50214.98, 52225.23, 0.000, 0.000, 0.000, 10:39:57.075
152, 60025.54, 37292.05, 28058.21, 19282.54, 42830.52, 60928.48, 49863.68, 52011.30, 0.000, 0.000, 0.000, 10:39:57.076
153, 59846.55, 37006.55, 27794.24, 18991.27, 42555.77, 60645.62, 49571.16, 51791.14, 0.000, 0.000, 0.000, 10:39:57.076
154, 60042.55, 37357.25, 28102.74, 19375.34, 42896.98, 60967.51, 49936.01, 52005.46, 0.160, 0.060, 0.980, 10:39:57.076
155, 60237.82, 37681.15, 28397.71, 19705.28, 43208.07, 61287.43, 50268.20, 52253.50, 0.000, 0.000, 0.000, 10:39:57.076
156, 60087.25, 37417.55, 28171.11, 19411.10, 42950.84, 61050.10, 49993.68, 52102.94, 0.000, 0.000, 0.000, 10:39:57.076
157, 59864.94, 37050.32, 27836.88, 19030.68, 42597.82, 60693.57, 49614.07, 51832.29, 0.000, 0.000, 0.000, 10:39:57.076
158, 60012.49, 37316.10, 28064.22, 19327.11, 42857.23, 60932.13, 49895.15, 51993.17, 0.000, 0.000, 0.000, 10:39:57.076
159, 60249.55, 37717.41, 28428.60, 19745.13, 43244.48, 61321.25, 50307.38, 52279.75, 0.000, 0.000, 0.000, 10:39:57.076
160, 60136.41, 37522.41, 28262.91, 19533.59, 43053.13, 61150.57, 50104.65, 52170.73, 0.000, 0.000, 0.000, 10:39:57.076
161, 59874.87, 37092.11, 27874.44, 19082.87, 42636.49, 60736.24, 49657.84, 51862.73, 0.000, 0.000, 0.000, 10:39:57.077
162, 59965.39, 37257.23, 28009.04, 19261.44, 42795.68, 60873.90, 49829.19, 51944.87, 0.000, 0.000, 0.000, 10:39:57.077
163, 60221.10, 37695.70, 28399.21, 19722.08, 43218.39, 61293.58, 50281.61, 52250.57, 0.000, 0.000, 0.000, 10:39:57.077
164, 60184.24, 37612.17, 28347.35, 19628.52, 43140.50, 61234.93, 50197.61, 52232.45, 0.160, 0.058, 0.976, 10:39:57.077
165, 59921.89, 37161.96, 27947.64, 19155.98, 42707.05, 60808.57, 49731.85, 51923.73, 0.000, 0.000, 0.000, 10:39:57.077
166, 59917.83, 37185.61, 27956.18, 19195.07, 42733.58, 60812.19, 49762.31, 51899.72, 0.000, 0.000, 0.000, 10:39:57.077
167, 60192.89, 37654.39, 28371.09, 19695.57, 43187.12, 61257.10, 50248.20, 52222.10, 0.000, 0.000, 0.000, 10:39:57.078
168, 60220.87, 37686.79, 28413.63, 19710.59, 43217.57, 61305.00, 50275.09, 52284.64, 0.000, 0.000, 0.000, 10:39:57.078
169, 59965.59, 37246.03, 28026.20, 19237.30, 42791.77, 60890.38, 49817.19, 51992.05, 0.000, 0.000, 0.000, 10:39:57.078
170, 59905.18, 37162.05, 27940.22, 19157.63, 42712.19, 60791.98, 49732.83, 51902.27, 0.000, 0.000, 0.000, 10:39:57.078
171, 60157.10, 37606.88, 28329.63, 19624.12, 43140.77, 61206.41, 50190.80, 52194.41, 0.000, 0.000, 0.000, 10:39:57.078
172, 60245.53, 37739.29, 28460.10, 19758.12, 43266.79, 61348.92, 50323.83, 52313.21, 0.000, 0.000, 0.000, 10:39:57.078
173, 60007.12, 37325.29, 28096.66, 19324.89, 42864.52, 60964.83, 49894.88, 52042.23, 0.000, 0.000, 0.000, 10:39:57.078
174, 59882.73, 37123.30, 27908.32, 19119.03, 42672.68, 60757.07, 49688.57, 51871.27, 0.156, 0.058, 0.980, 10:39:57.078
175, 60116.60, 37536.76, 28267.65, 19553.35, 43073.98, 61141.21, 50119.72, 52134.46, 0.000, 0.000, 0.000, 10:39:57.078
176, 60265.87, 37780.19, 28495.77, 19799.58, 43309.18, 61390.18, 50368.49, 52335.33, 0.000, 0.000, 0.000, 10:39:57.078
177, 60073.60, 37437.29, 28198.42, 19436.25, 42974.98, 61075.54, 50011.98, 52127.91, 0.000, 0.000, 0.000, 10:39:57.079
178, 59885.93, 37130.18, 27914.15, 19120.53, 42678.17, 60769.34, 49693.38, 51886.31, 0.000, 0.000, 0.000, 10:39:57.079
179, 60073.55, 37475.43, 28211.39, 19490.79, 43011.89, 61082.87, 50052.44, 52094.65, 0.000, 0.000, 0.000, 10:39:57.079
180, 60268.21, 37806.14, 28512.71, 19838.92, 43330.11, 61408.38, 50391.09, 52342.96, 0.000, 0.000, 0.000, 10:39:57.079
181, 60113.99, 37531.04, 28277.55, 19526.82, 43063.43, 61160.83, 50103.73, 52180.26, 0.000, 0.000, 0.000, 10:39:57.079
182, 59891.14, 37146.00, 27932.06, 19119.08, 42693.73, 60788.94, 49708.36, 51901.78, 0.000, 0.000, 0.000, 10:39:57.079
183, 60028.04, 37403.88, 28148.47, 19407.86, 42944.07, 61017.87, 49980.71, 52046.57, 0.160, 0.056, 0.978, 10:39:57.079
184, 60266.85, 37814.81, 28519.57, 19832.54, 43342.29, 61418.52, 50403.45, 52338.64, 0.000, 0.000, 0.000, 10:39:57.079
185, 60176.50, 37639.46, 28371.04, 19641.06, 43171.30, 61270.96, 50222.54, 52256.39, 0.000, 0.000, 0.000, 10:39:57.079
