%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 30522.71, 4877.33, 15002.07, -1944.69, 21343.37, 30689.41, 17872.07, 26326.29, 0.000, 0.000, 0.000, 13:15:07.525
21, 30580.49, 4789.78, 14941.94, -2034.84, 21277.79, 30645.13, 17784.52, 26256.39, 0.000, 0.000, 0.000, 13:15:07.525
22, 30598.51, 4866.15, 15002.22, -1968.21, 21346.83, 30686.26, 17856.16, 26304.29, 0.000, 0.000, 0.000, 13:15:07.525
23, 30555.68, 4957.77, 15068.50, -1870.26, 21417.75, 30736.55, 17949.75, 26379.68, 0.000, 0.000, 0.000, 13:15:07.525
24, 30530.56, 4895.23, 15012.48, -1912.75, 21353.54, 30693.93, 17895.68, 26349.62, 0.000, 0.000, 0.000, 13:15:07.525
25, 30572.16, 4786.80, 14936.58, -2014.88, 21270.10, 30635.41, 17788.57, 26268.80, 0.000, 0.000, 0.000, 13:15:07.526
26, 30596.88, 4832.18, 14976.29, -1979.34, 21316.12, 30656.73, 17826.37, 26289.09, 0.168, 0.054, 0.908, 13:15:07.526
27, 30553.74, 4939.87, 15055.08, -1870.42, 21402.04, 30713.26, 17931.96, 26370.65, 0.000, 0.000, 0.000, 13:15:07.526
28, 30517.37, 4902.45, 15019.83, -1892.39, 21360.38, 30688.14, 17901.20, 26356.24, 0.000, 0.000, 0.000, 13:15:07.526
29, 30550.63, 4791.61, 14941.18, -2002.09, 21272.20, 30629.62, 17788.99, 26272.26, 0.000, 0.000, 0.000, 13:15:07.526
30, 30584.81, 4809.78, 14963.84, -2005.15, 21299.76, 30639.41, 17794.09, 26266.72, 0.000, 0.000, 0.000, 13:15:07.526
31, 30547.37, 4929.65, 15053.74, -1896.99, 21399.18, 30702.69, 17905.89, 26348.53, 0.000, 0.000, 0.000, 13:15:07.526
32, 30504.90, 4921.65, 15041.72, -1897.31, 21383.44, 30694.89, 17900.57, 26353.55, 0.000, 0.000, 0.000, 13:15:07.526
33, 30523.50, 4809.22, 14957.32, -2008.01, 21290.28, 30633.15, 17788.81, 26268.69, 0.000, 0.000, 0.000, 13:15:07.526
34, 30567.19, 4798.20, 14956.24, -2039.48, 21292.54, 30629.38, 17767.09, 26240.14, 0.000, 0.000, 0.000, 13:15:07.526
35, 30535.75, 4914.84, 15043.19, -1938.54, 21391.56, 30690.71, 17875.16, 26315.36, 0.000, 0.000, 0.000, 13:15:07.526
36, 30494.28, 4938.86, 15055.11, -1905.69, 21400.97, 30702.53, 17903.95, 26346.13, 0.166, 0.052, 0.936, 13:15:07.526
37, 30505.01, 4834.48, 14973.75, -2000.64, 21309.64, 30645.83, 17805.96, 26277.29, 0.000, 0.000, 0.000, 13:15:07.526
38, 30563.08, 4792.12, 14950.95, -2054.71, 21284.92, 30625.73, 17759.27, 26235.45, 0.000, 0.000, 0.000, 13:15:07.527
39, 30550.95, 4899.90, 15032.82, -1958.26, 21376.47, 30681.90, 17861.48, 26306.04, 0.000, 0.000, 0.000, 13:15:07.527
40, 30507.54, 4948.09, 15063.60, -1901.84, 21407.36, 30707.59, 17913.54, 26351.28, 0.000, 0.000, 0.000, 13:15:07.527
41, 30506.35, 4856.61, 14988.81, -1979.69, 21322.83, 30655.04, 17829.67, 26295.28, 0.000, 0.000, 0.000, 13:15:07.527
42, 30567.89, 4785.60, 14944.76, -2056.45, 21274.90, 30623.07, 17756.36, 26236.03, 0.000, 0.000, 0.000, 13:15:07.527
43, 30576.80, 4880.86, 15018.67, -1971.69, 21360.71, 30676.56, 17846.93, 26297.36, 0.000, 0.000, 0.000, 13:15:07.527
44, 30534.67, 4959.99, 15072.85, -1885.08, 21418.51, 30722.70, 17930.10, 26365.38, 0.000, 0.000, 0.000, 13:15:07.527
45, 30514.71, 4884.84, 15006.85, -1942.39, 21343.93, 30678.93, 17865.03, 26323.85, 0.000, 0.000, 0.000, 13:15:07.527
46, 30569.99, 4791.97, 14942.79, -2034.61, 21275.51, 30633.91, 17773.03, 26250.83, 0.174, 0.048, 0.948, 13:15:07.527
47, 30587.65, 4861.17, 14999.90, -1974.64, 21341.02, 30672.40, 17838.44, 26291.24, 0.000, 0.000, 0.000, 13:15:07.527
48, 30546.29, 4956.70, 15069.30, -1873.32, 21416.48, 30727.08, 17937.19, 26369.94, 0.000, 0.000, 0.000, 13:15:07.527
49, 30517.42, 4900.58, 15019.03, -1910.20, 21358.41, 30692.01, 17891.70, 26346.20, 0.000, 0.000, 0.000, 13:15:07.527
50, 30565.52, 4794.00, 14944.11, -2014.03, 21276.83, 30638.72, 17785.60, 26266.85, 0.000, 0.000, 0.000, 13:15:07.527
51, 30594.64, 4836.98, 14980.90, -1985.75, 21321.39, 30659.15, 17820.06, 26282.63, 0.000, 0.000, 0.000, 13:15:07.527
52, 30554.86, 4947.76, 15059.89, -1879.98, 21408.52, 30716.08, 17926.63, 26361.11, 0.000, 0.000, 0.000, 13:15:07.527
53, 30516.50, 4920.58, 15027.32, -1895.58, 21372.36, 30693.73, 17903.43, 26352.97, 0.000, 0.000, 0.000, 13:15:07.528
54, 30548.82, 4809.11, 14944.60, -2005.82, 21282.39, 30635.21, 17790.96, 26269.89, 0.000, 0.000, 0.000, 13:15:07.528
55, 30588.45, 4823.95, 14963.58, -2007.37, 21306.08, 30644.89, 17797.13, 26265.78, 0.174, 0.056, 0.956, 13:15:07.528
56, 30559.59, 4942.40, 15050.61, -1898.27, 21404.54, 30709.24, 17910.41, 26348.68, 0.000, 0.000, 0.000, 13:15:07.528
57, 30518.18, 4940.56, 15040.96, -1888.97, 21391.36, 30706.78, 17915.12, 26361.04, 0.000, 0.000, 0.000, 13:15:07.528
58, 30541.71, 4829.50, 14958.55, -1992.95, 21299.04, 30649.67, 17810.23, 26284.85, 0.000, 0.000, 0.000, 13:15:07.528
59, 30600.48, 4815.97, 14956.87, -2021.67, 21301.08, 30646.34, 17792.90, 26262.36, 0.000, 0.000, 0.000, 13:15:07.528
60, 30582.46, 4934.62, 15046.66, -1916.26, 21401.86, 30711.43, 17906.12, 26341.82, 0.000, 0.000, 0.000, 13:15:07.528
61, 30538.63, 4964.70, 15063.82, -1876.74, 21416.28, 30727.54, 17943.09, 26376.67, 0.000, 0.000, 0.000, 13:15:07.528
62, 30546.52, 4861.93, 14983.78, -1967.78, 21325.71, 30672.47, 17848.02, 26309.57, 0.000, 0.000, 0.000, 13:15:07.528
63, 30610.45, 4814.81, 14955.95, -2023.26, 21298.35, 30651.82, 17796.88, 26263.70, 0.000, 0.000, 0.000, 13:15:07.528
64, 30604.07, 4922.06, 15037.05, -1924.04, 21390.33, 30708.05, 17897.73, 26334.06, 0.000, 0.000, 0.000, 13:15:07.528
65, 30557.94, 4975.12, 15072.56, -1856.54, 21427.05, 30735.79, 17955.58, 26385.32, 0.176, 0.058, 0.962, 13:15:07.528
66, 30546.09, 4880.46, 14995.94, -1931.46, 21341.00, 30681.50, 17870.40, 26328.07, 0.000, 0.000, 0.000, 13:15:07.529
67, 30601.24, 4803.46, 14945.76, -2010.41, 21287.00, 30643.59, 17791.00, 26265.09, 0.000, 0.000, 0.000, 13:15:07.529
68, 30601.41, 4890.09, 15014.87, -1932.33, 21365.90, 30688.41, 17870.29, 26319.16, 0.000, 0.000, 0.000, 13:15:07.529
69, 30550.21, 4965.06, 15069.59, -1849.05, 21422.31, 30727.32, 17946.39, 26381.70, 0.000, 0.000, 0.000, 13:15:07.529
70, 30520.99, 4885.80, 15003.90, -1912.88, 21346.94, 30679.00, 17874.20, 26333.30, 0.000, 0.000, 0.000, 13:15:07.529
71, 30567.60, 4784.57, 14935.64, -2018.12, 21272.56, 30625.55, 17770.44, 26250.87, 0.000, 0.000, 0.000, 13:15:07.529
72, 30582.64, 4850.51, 14991.31, -1968.94, 21336.17, 30659.06, 17827.37, 26283.62, 0.000, 0.000, 0.000, 13:15:07.529
73, 30541.15, 4950.64, 15065.41, -1873.23, 21415.36, 30713.93, 17924.67, 26357.53, 0.000, 0.000, 0.000, 13:15:07.529
74, 30506.51, 4901.33, 15018.99, -1913.67, 21362.48, 30681.43, 17880.14, 26331.27, 0.000, 0.000, 0.000, 13:15:07.529
75, 30553.07, 4793.42, 14942.88, -2026.16, 21278.77, 30627.46, 17770.06, 26246.38, 0.176, 0.056, 0.970, 13:15:07.529
76, 30586.77, 4835.78, 14979.31, -2002.20, 21323.07, 30651.97, 17804.71, 26263.03, 0.000, 0.000, 0.000, 13:15:07.529
77, 30555.97, 4948.54, 15061.97, -1894.65, 21414.11, 30714.92, 17916.53, 26347.25, 0.000, 0.000, 0.000, 13:15:07.529
78, 30523.88, 4928.00, 15037.83, -1898.62, 21384.00, 30701.33, 17906.36, 26351.68, 0.000, 0.000, 0.000, 13:15:07.529
79, 30565.05, 4817.83, 14958.19, -2001.73, 21294.91, 30647.59, 17801.29, 26277.31, 0.000, 0.000, 0.000, 13:15:07.529
80, 30613.66, 4831.75, 14975.62, -1999.63, 21317.80, 30658.43, 17809.60, 26276.78, 0.000, 0.000, 0.000, 13:15:07.529
81, 30590.55, 4951.58, 15066.66, -1887.14, 21418.96, 30724.51, 17924.38, 26361.89, 0.000, 0.000, 0.000, 13:15:07.530
82, 30543.12, 4958.15, 15063.38, -1867.51, 21413.33, 30724.51, 17935.96, 26380.85, 0.000, 0.000, 0.000, 13:15:07.530
83, 30561.27, 4849.01, 14980.99, -1970.15, 21322.31, 30669.01, 17827.82, 26302.37, 0.000, 0.000, 0.000, 13:15:07.530
84, 30614.22, 4829.59, 14974.84, -2001.00, 21317.93, 30662.14, 17799.28, 26272.04, 0.000, 0.000, 0.000, 13:15:07.530
85, 30596.43, 4940.38, 15060.43, -1897.98, 21413.17, 30721.60, 17903.43, 26344.19, 0.172, 0.062, 0.964, 13:15:07.530
86, 30546.12, 4968.19, 15074.62, -1857.34, 21425.04, 30731.50, 17935.78, 26373.52, 0.000, 0.000, 0.000, 13:15:07.530
87, 30546.65, 4864.39, 14991.72, -1949.99, 21333.29, 30671.38, 17836.38, 26300.96, 0.000, 0.000, 0.000, 13:15:07.530
88, 30600.81, 4812.13, 14958.10, -2013.09, 21300.14, 30643.17, 17778.04, 26248.55, 0.000, 0.000, 0.000, 13:15:07.530
89, 30591.51, 4912.85, 15035.17, -1926.30, 21387.73, 30695.87, 17872.54, 26311.09, 0.000, 0.000, 0.000, 13:15:07.530
90, 30539.10, 4967.81, 15070.86, -1867.33, 21424.39, 30722.67, 17930.46, 26358.88, 0.000, 0.000, 0.000, 13:15:07.530
91, 30526.85, 4880.39, 14997.66, -1945.16, 21341.89, 30670.55, 17848.07, 26304.34, 0.000, 0.000, 0.000, 13:15:07.530
92, 30580.92, 4800.26, 14945.18, -2035.08, 21284.87, 30630.14, 17763.91, 26237.44, 0.000, 0.000, 0.000, 13:15:07.530
93, 30579.29, 4881.44, 15012.84, -1968.83, 21362.03, 30675.06, 17839.46, 26286.63, 0.000, 0.000, 0.000, 13:15:07.530
94, 30530.18, 4959.47, 15070.95, -1886.51, 21422.45, 30718.34, 17921.03, 26354.03, 0.170, 0.056, 0.966, 13:15:07.530
95, 30503.16, 4885.02, 15009.40, -1942.57, 21350.10, 30672.89, 17859.56, 26317.86, 0.000, 0.000, 0.000, 13:15:07.531
96, 30558.72, 4783.18, 14939.57, -2040.45, 21273.88, 30621.87, 17763.65, 26245.39, 0.000, 0.000, 0.000, 13:15:07.531
97, 30579.29, 4842.51, 14987.96, -1990.00, 21330.47, 30654.32, 17820.51, 26279.97, 0.000, 0.000, 0.000, 13:15:07.531
98, 30547.70, 4946.58, 15062.13, -1881.39, 21411.96, 30710.02, 17927.53, 26363.57, 0.000, 0.000, 0.000, 13:15:07.531
99, 30518.04, 4903.17, 15017.82, -1906.76, 21360.96, 30680.92, 17892.17, 26345.87, 0.000, 0.000, 0.000, 13:15:07.531
100, 30566.21, 4794.40, 14938.25, -2011.14, 21275.35, 30626.05, 17782.24, 26262.81, 0.000, 0.000, 0.000, 13:15:07.531
101, 30596.25, 4831.20, 14970.21, -1985.97, 21315.49, 30642.59, 17807.46, 26272.98, 0.000, 0.000, 0.000, 13:15:07.531
102, 30554.74, 4944.74, 15056.45, -1876.88, 21408.92, 30701.19, 17913.07, 26352.68, 0.000, 0.000, 0.000, 13:15:07.531
103, 30504.95, 4925.01, 15033.49, -1882.37, 21380.94, 30684.43, 17896.04, 26348.71, 0.000, 0.000, 0.000, 13:15:07.531
104, 30534.63, 4808.71, 14949.58, -1992.75, 21288.20, 30624.32, 17780.61, 26263.59, 0.170, 0.050, 0.970, 13:15:07.531
105, 30571.15, 4813.40, 14960.92, -2000.73, 21303.09, 30627.63, 17777.82, 26252.46, 0.000, 0.000, 0.000, 13:15:07.531
106, 30543.43, 4925.52, 15047.82, -1895.45, 21397.86, 30689.93, 17886.02, 26330.87, 0.000, 0.000, 0.000, 13:15:07.531
107, 30495.58, 4932.67, 15045.79, -1873.93, 21392.59, 30690.75, 17902.54, 26351.43, 0.000, 0.000, 0.000, 13:15:07.531
108, 30515.63, 4818.75, 14960.96, -1977.73, 21298.15, 30632.13, 17797.15, 26275.90, 0.000, 0.000, 0.000, 13:15:07.531
109, 30569.23, 4791.39, 14948.85, -2016.42, 21287.82, 30621.93, 17768.88, 26245.66, 0.000, 0.000, 0.000, 13:15:07.531
110, 30555.57, 4903.59, 15036.40, -1918.99, 21385.43, 30688.03, 17877.73, 26322.20, 0.000, 0.000, 0.000, 13:15:07.532
111, 30510.20, 4945.97, 15062.46, -1873.77, 21411.16, 30711.94, 17926.14, 26366.54, 0.000, 0.000, 0.000, 13:15:07.532
112, 30517.82, 4849.48, 14987.65, -1967.56, 21327.23, 30663.51, 17834.97, 26304.72, 0.000, 0.000, 0.000, 13:15:07.532
113, 30579.73, 4796.89, 14955.82, -2035.98, 21293.61, 30640.62, 17776.83, 26255.61, 0.000, 0.000, 0.000, 13:15:07.532
114, 30576.80, 4901.80, 15036.93, -1947.73, 21385.57, 30698.09, 17874.78, 26322.89, 0.176, 0.048, 0.972, 13:15:07.532
115, 30532.06, 4968.90, 15082.49, -1875.13, 21433.18, 30733.49, 17945.30, 26382.68, 0.000, 0.000, 0.000, 13:15:07.532
116, 30522.07, 4883.81, 15010.40, -1945.63, 21354.77, 30683.45, 17866.51, 26329.06, 0.000, 0.000, 0.000, 13:15:07.532
117, 30579.29, 4803.97, 14955.19, -2027.21, 21295.58, 30640.84, 17782.13, 26259.88, 0.000, 0.000, 0.000, 13:15:07.532
118, 30585.86, 4885.38, 15019.66, -1953.56, 21369.52, 30683.49, 17855.02, 26305.23, 0.000, 0.000, 0.000, 13:15:07.532
119, 30546.23, 4972.23, 15081.71, -1857.03, 21436.69, 30728.91, 17942.13, 26374.45, 0.000, 0.000, 0.000, 13:15:07.532
120, 30525.26, 4908.33, 15024.98, -1901.35, 21372.54, 30688.74, 17885.78, 26338.42, 0.000, 0.000, 0.000, 13:15:08.001
121, 30583.13, 4809.47, 14956.00, -1998.76, 21297.52, 30639.21, 17785.84, 26260.50, 0.000, 0.000, 0.000, 13:15:08.001
122, 30604.50, 4870.74, 15006.56, -1952.49, 21358.19, 30673.70, 17838.01, 26290.43, 0.000, 0.000, 0.000, 13:15:08.001
123, 30565.56, 4975.41, 15084.03, -1850.03, 21442.27, 30731.46, 17939.24, 26367.86, 0.000, 0.000, 0.000, 13:15:08.001
124, 30524.79, 4932.34, 15042.81, -1877.97, 21394.73, 30703.43, 17904.60, 26350.43, 0.178, 0.054, 0.972, 13:15:08.001
125, 30565.23, 4817.69, 14961.43, -1990.74, 21305.39, 30646.88, 17792.52, 26267.39, 0.000, 0.000, 0.000, 13:15:08.001
126, 30594.11, 4846.01, 14988.92, -1978.08, 21339.90, 30663.08, 17813.47, 26275.35, 0.000, 0.000, 0.000, 13:15:08.001
127, 30556.78, 4951.96, 15069.88, -1880.47, 21428.01, 30719.88, 17915.21, 26352.39, 0.000, 0.000, 0.000, 13:15:08.001
128, 30503.71, 4936.02, 15048.74, -1887.58, 21401.46, 30704.57, 17903.48, 26353.78, 0.000, 0.000, 0.000, 13:15:08.001
129, 30531.41, 4821.18, 14965.48, -2003.66, 21308.16, 30645.71, 17788.43, 26271.37, 0.000, 0.000, 0.000, 13:15:08.001
130, 30570.68, 4823.95, 14975.96, -2020.04, 21322.49, 30650.01, 17783.29, 26260.42, 0.000, 0.000, 0.000, 13:15:08.002
131, 30549.51, 4941.90, 15068.36, -1916.01, 21423.63, 30719.77, 17896.66, 26344.59, 0.000, 0.000, 0.000, 13:15:08.002
132, 30502.49, 4960.30, 15074.19, -1890.49, 21427.37, 30729.58, 17921.58, 26373.69, 0.000, 0.000, 0.000, 13:15:08.002
133, 30526.74, 4853.21, 14994.47, -1993.24, 21337.82, 30676.52, 17819.23, 26301.14, 0.000, 0.000, 0.000, 13:15:08.002
134, 30585.54, 4828.98, 14982.62, -2032.82, 21328.10, 30664.94, 17788.28, 26270.76, 0.182, 0.060, 0.966, 13:15:08.002
135, 30582.19, 4941.81, 15069.50, -1933.47, 21425.58, 30727.19, 17894.63, 26345.31, 0.000, 0.000, 0.000, 13:15:08.002
136, 30537.18, 4985.47, 15093.57, -1877.35, 21449.16, 30747.33, 17945.30, 26389.21, 0.000, 0.000, 0.000, 13:15:08.002
137, 30545.20, 4884.93, 15013.33, -1959.78, 21358.50, 30691.69, 17855.71, 26325.86, 0.000, 0.000, 0.000, 13:15:08.002
138, 30604.79, 4824.89, 14973.83, -2018.34, 21317.64, 30661.32, 17797.89, 26274.03, 0.000, 0.000, 0.000, 13:15:08.002
139, 30607.94, 4919.71, 15049.47, -1925.22, 21403.13, 30714.96, 17891.79, 26335.45, 0.000, 0.000, 0.000, 13:15:08.002
140, 30556.02, 4981.04, 15091.85, -1846.81, 21447.93, 30746.70, 17960.86, 26390.64, 0.000, 0.000, 0.000, 13:15:08.002
141, 30536.91, 4892.75, 15021.40, -1913.00, 21367.24, 30694.51, 17882.63, 26337.37, 0.000, 0.000, 0.000, 13:15:08.002
142, 30588.58, 4802.43, 14960.33, -2002.14, 21301.73, 30646.10, 17789.39, 26263.14, 0.000, 0.000, 0.000, 13:15:08.002
143, 30589.28, 4872.99, 15017.60, -1943.62, 21367.91, 30681.63, 17849.01, 26298.35, 0.178, 0.058, 0.966, 13:15:08.002
144, 30537.87, 4957.06, 15078.31, -1855.75, 21431.88, 30723.43, 17931.82, 26364.40, 0.000, 0.000, 0.000, 13:15:08.003
145, 30500.00, 4889.24, 15021.42, -1909.22, 21365.79, 30679.89, 17870.11, 26326.80, 0.000, 0.000, 0.000, 13:15:08.003
146, 30545.31, 4781.82, 14946.59, -2020.87, 21283.46, 30621.98, 17759.82, 26241.46, 0.000, 0.000, 0.000, 13:15:08.003
147, 30560.33, 4832.76, 14990.53, -1989.80, 21334.47, 30648.53, 17800.06, 26261.69, 0.000, 0.000, 0.000, 13:15:08.003
148, 30519.41, 4935.58, 15066.19, -1895.25, 21416.99, 30703.96, 17898.03, 26338.31, 0.000, 0.000, 0.000, 13:15:08.003
149, 30477.63, 4897.71, 15028.96, -1922.85, 21373.14, 30679.09, 17866.67, 26325.88, 0.000, 0.000, 0.000, 13:15:08.003
150, 30519.05, 4783.92, 14947.91, -2037.12, 21282.75, 30622.56, 17756.72, 26245.13, 0.000, 0.000, 0.000, 13:15:08.003
151, 30556.42, 4813.74, 14976.58, -2024.08, 21317.21, 30642.81, 17782.60, 26258.13, 0.000, 0.000, 0.000, 13:15:08.003
152, 30535.25, 4929.99, 15063.64, -1913.85, 21413.82, 30710.40, 17900.08, 26346.89, 0.000, 0.000, 0.000, 13:15:08.003
153, 30499.29, 4922.21, 15046.79, -1904.68, 21394.08, 30705.19, 17907.14, 26360.66, 0.180, 0.054, 0.970, 13:15:08.003
154, 30542.79, 4811.46, 14963.22, -2002.76, 21301.84, 30652.38, 17809.09, 26289.63, 0.000, 0.000, 0.000, 13:15:08.004
155, 30597.91, 4810.99, 14967.64, -2008.77, 21310.06, 30656.49, 17811.34, 26282.39, 0.000, 0.000, 0.000, 13:15:08.004
156, 30590.57, 4927.53, 15056.09, -1895.54, 21407.70, 30722.47, 17927.64, 26366.47, 0.000, 0.000, 0.000, 13:15:08.004
157, 30545.87, 4950.24, 15063.58, -1856.92, 21412.66, 30730.36, 17957.70, 26394.95, 0.000, 0.000, 0.000, 13:15:08.004
158, 30570.23, 4846.73, 14983.85, -1951.69, 21324.08, 30676.16, 17856.83, 26321.59, 0.000, 0.000, 0.000, 13:15:08.004
159, 30623.12, 4817.85, 14967.58, -1994.60, 21310.17, 30662.14, 17817.71, 26282.07, 0.000, 0.000, 0.000, 13:15:08.004
160, 30619.94, 4930.08, 15053.97, -1899.32, 21408.57, 30724.75, 17916.02, 26348.62, 0.000, 0.000, 0.000, 13:15:08.004
161, 30572.42, 4983.57, 15084.57, -1840.64, 21440.82, 30749.12, 17966.71, 26392.65, 0.000, 0.000, 0.000, 13:15:08.004
162, 30573.79, 4887.39, 15008.08, -1925.92, 21354.70, 30696.03, 17872.74, 26327.29, 0.000, 0.000, 0.000, 13:15:08.005
163, 30623.01, 4821.67, 14964.74, -2001.08, 21308.92, 30661.47, 17800.06, 26265.94, 0.176, 0.052, 0.972, 13:15:08.005
164, 30624.91, 4916.58, 15040.11, -1921.74, 21393.26, 30712.32, 17884.32, 26322.93, 0.000, 0.000, 0.000, 13:15:08.005
165, 30575.42, 4987.57, 15088.68, -1846.57, 21443.66, 30747.19, 17954.66, 26381.61, 0.000, 0.000, 0.000, 13:15:08.006
166, 30556.11, 4904.11, 15019.68, -1918.16, 21365.34, 30697.46, 17876.05, 26330.15, 0.000, 0.000, 0.000, 13:15:08.006
167, 30606.31, 4816.40, 14957.76, -2013.78, 21299.74, 30649.81, 17783.36, 26255.68, 0.000, 0.000, 0.000, 13:15:08.006
168, 30616.37, 4890.94, 15017.71, -1957.25, 21369.92, 30689.17, 17846.12, 26293.52, 0.000, 0.000, 0.000, 13:15:08.006
169, 30570.81, 4983.08, 15082.78, -1866.80, 21441.04, 30736.87, 17936.02, 26363.70, 0.000, 0.000, 0.000, 13:15:08.006
170, 30542.07, 4925.74, 15031.86, -1911.61, 21382.04, 30701.75, 17886.56, 26334.18, 0.000, 0.000, 0.000, 13:15:08.006
171, 30595.07, 4821.23, 14958.79, -2019.10, 21302.02, 30648.53, 17782.38, 26254.83, 0.000, 0.000, 0.000, 13:15:08.006
172, 30618.65, 4873.75, 15004.17, -1982.69, 21355.84, 30679.04, 17828.22, 26279.75, 0.000, 0.000, 0.000, 13:15:08.006
173, 30584.88, 4983.79, 15086.26, -1877.35, 21445.00, 30740.82, 17937.68, 26361.60, 0.178, 0.056, 0.968, 13:15:08.006
174, 30548.11, 4953.57, 15053.09, -1892.95, 21406.51, 30722.27, 17919.30, 26354.47, 0.000, 0.000, 0.000, 13:15:08.007
175, 30594.93, 4840.36, 14970.71, -2001.46, 21316.88, 30667.91, 17812.84, 26274.54, 0.000, 0.000, 0.000, 13:15:08.007
176, 30631.14, 4862.51, 14992.90, -1991.50, 21344.82, 30684.23, 17831.97, 26279.26, 0.000, 0.000, 0.000, 13:15:08.007
177, 30609.46, 4977.98, 15080.52, -1878.69, 21440.64, 30749.65, 17948.34, 26365.85, 0.000, 0.000, 0.000, 13:15:08.007
178, 30564.38, 4976.75, 15070.69, -1863.26, 21427.61, 30746.81, 17957.57, 26383.57, 0.000, 0.000, 0.000, 13:15:08.008
179, 30599.76, 4863.94, 14988.39, -1967.00, 21335.05, 30691.31, 17850.44, 26307.94, 0.000, 0.000, 0.000, 13:15:08.008
180, 30646.97, 4856.43, 14987.98, -1985.97, 21339.34, 30687.92, 17837.18, 26289.32, 0.000, 0.000, 0.000, 13:15:08.008
181, 30634.29, 4968.66, 15074.42, -1883.00, 21435.32, 30748.49, 17943.55, 26365.04, 0.000, 0.000, 0.000, 13:15:08.008
182, 30580.16, 4994.45, 15083.27, -1845.34, 21443.82, 30755.75, 17973.28, 26394.17, 0.180, 0.054, 0.970, 13:15:08.008
183, 30594.46, 4885.49, 15000.30, -1944.09, 21350.54, 30696.30, 17867.07, 26318.46, 0.000, 0.000, 0.000, 13:15:08.008
184, 30641.51, 4844.94, 14975.80, -1995.81, 21327.47, 30672.87, 17818.99, 26273.78, 0.000, 0.000, 0.000, 13:15:08.008
185, 30633.20, 4948.77, 15056.94, -1905.69, 21419.81, 30729.63, 17913.09, 26338.71, 0.000, 0.000, 0.000, 13:15:08.008
